410,77,416,83,95,163,0
413,80,419,86,95,161,3
419,85,425,91,92,159,2
411,57,417,63,94,188,4
414,59,420,65,98,188,2
420,63,426,69,99,191,2
412,143,418,149,105,183,1
413,122,419,128,97,171,0
408,121,414,127,95,173,1
412,194,418,200,51,78,0
408,196,414,202,44,77,0
412,222,418,228,18,69,0
416,223,422,229,17,70,2
423,225,429,231,18,71,1
410,270,416,276,1,13,1
414,270,420,276,1,15,2
421,270,427,276,1,15,2
412,2,418,8,169,232,89
416,2,422,8,163,232,89
410,219,416,225,16,72,0
411,222,417,228,17,68,0
413,229,419,235,12,60,0
413,210,419,216,23,85,0
418,210,424,216,25,90,0
412,50,418,56,108,198,14
416,51,422,57,112,198,13
423,54,429,60,111,200,12
410,156,416,162,109,188,0
410,151,416,157,109,188,1
410,143,416,149,106,184,2
412,230,418,236,13,58,1
415,232,421,238,10,58,0
412,126,418,132,98,175,1
407,126,413,132,99,176,0
399,126,405,132,101,179,0
413,67,419,73,87,183,0
416,69,422,75,92,183,0
412,308,418,314,3,17,4
412,312,418,318,3,17,4
412,319,418,325,1,18,2
413,18,419,24,146,223,57
414,22,420,28,147,224,58
417,29,423,35,150,226,56
410,236,416,242,7,49,1
413,238,419,244,8,47,2
419,241,425,247,8,47,2
413,65,419,71,89,184,2
414,69,420,75,91,182,1
413,58,419,64,94,188,4
415,61,421,67,96,188,0
419,67,425,73,96,188,3
412,91,418,97,66,132,0
413,94,419,100,65,133,0
410,90,416,96,66,132,0
413,185,419,191,67,84,6
417,183,423,189,77,82,0
424,180,430,186,84,88,1
410,338,416,344,1,30,0
406,341,412,347,4,35,1
399,346,405,352,8,46,0
411,168,417,174,102,187,0
414,165,420,171,100,189,3
420,160,426,166,101,182,1
412,353,418,359,31,85,1
406,353,412,359,27,80,2
396,354,402,360,26,76,3
412,333,418,339,0,24,0
407,333,413,339,0,22,0
398,333,404,339,1,18,2
413,10,419,16,151,225,68
416,13,422,19,152,227,66
421,19,427,25,161,231,73
410,152,416,158,109,188,1
410,147,416,153,107,185,1
410,253,416,259,2,26,0
413,255,419,261,2,26,2
419,259,425,265,1,25,0
411,229,417,235,11,59,0
415,230,421,236,10,60,0
422,233,428,239,13,61,1
413,30,419,36,139,216,40
415,33,421,39,140,218,44
420,39,426,45,145,221,50
413,241,419,247,6,43,0
417,241,423,247,6,45,1
424,242,430,248,6,48,2
412,134,418,140,102,179,1
407,134,413,140,103,181,1
399,133,405,139,106,184,2
410,117,416,123,92,168,0
405,117,411,123,91,170,1
397,118,403,124,100,171,3
411,101,417,107,73,145,0
406,99,412,105,74,146,0
398,96,404,102,75,147,1
413,188,419,194,63,76,0
417,187,423,193,66,78,2
424,185,430,191,72,81,0
410,162,416,168,104,191,0
411,158,417,164,108,189,0
412,36,418,42,133,212,32
414,39,420,45,132,215,35
418,46,424,52,125,209,27
410,261,416,267,1,18,0
414,261,420,267,2,21,1
412,15,418,21,147,224,60
415,18,421,24,149,226,62
420,24,426,30,159,229,68
474,310,480,316,2,26,0
469,311,475,317,2,26,0
461,314,467,320,3,27,1
476,216,482,222,33,98,4
481,216,487,222,34,99,0
477,177,483,183,54,81,0
475,173,481,179,66,84,2
477,283,483,289,1,25,1
480,279,486,285,2,28,0
484,273,490,279,5,42,1
477,317,483,323,5,35,0
474,320,480,326,5,40,0
468,325,474,331,7,46,1
474,86,480,92,58,128,14
474,81,480,87,64,135,17
476,73,482,79,96,169,35
475,161,481,167,105,115,3
480,160,486,166,103,118,1
477,357,483,363,64,143,0
477,83,483,89,54,124,12
480,79,486,85,69,138,22
477,266,483,272,7,46,1
480,267,486,273,5,47,1
477,180,483,186,52,86,2
475,175,481,181,58,83,0
472,167,478,173,92,97,5
477,48,483,54,98,189,0
473,43,479,49,107,196,10
468,35,474,41,122,210,28
477,22,483,28,96,187,4
478,17,484,23,97,187,3
479,8,485,14,107,192,1
475,202,481,208,58,122,0
475,206,481,212,50,119,0
474,133,480,139,70,148,0
469,131,475,137,69,147,1
461,128,467,134,73,149,1
477,38,483,44,84,182,1
474,33,480,39,85,187,2
470,25,476,31,94,192,7
476,209,482,215,47,117,3
480,209,486,215,47,114,0
477,254,483,260,10,61,2
481,254,487,260,11,61,0
477,110,483,116,73,135,0
473,107,479,113,74,138,0
466,102,472,108,76,146,0
474,7,480,13,108,194,0
477,9,483,15,107,192,1
482,13,488,19,94,185,2
475,191,481,197,54,105,0
470,189,476,195,55,101,2
462,185,468,191,53,89,1
474,172,480,178,71,83,1
477,169,483,175,78,88,1
475,105,481,111,69,135,1
473,100,479,106,67,137,5
470,92,476,98,65,141,7
474,342,480,348,39,104,2
469,343,475,349,36,101,1
460,345,466,351,35,97,0
476,245,482,251,17,70,2
480,245,486,251,17,70,0
487,245,493,251,17,70,0
474,320,480,326,5,40,0
469,321,475,327,5,39,2
461,323,467,329,5,42,1
477,262,483,268,7,51,2
481,263,487,269,7,51,0
477,81,483,87,58,128,14
482,79,488,85,70,137,22
474,246,480,252,15,67,1
478,246,484,252,17,70,2
485,246,491,252,17,70,2
477,349,483,355,52,126,1
472,350,478,356,51,125,0
464,353,470,359,50,124,1
474,277,480,283,1,30,0
477,279,483,285,2,28,0
483,283,489,289,3,27,1
474,201,480,207,58,122,0
474,196,480,202,58,117,1
473,188,479,194,54,101,0
476,73,482,79,96,169,35
481,73,487,79,91,163,29
474,120,480,126,72,144,0
477,117,483,123,75,142,1
477,42,483,48,90,184,2
475,37,481,43,87,185,2
471,28,477,34,93,193,7
477,26,483,32,83,180,2
481,26,487,32,85,178,1
477,106,483,112,70,133,0
474,103,480,109,68,135,3
468,97,474,103,71,146,1
477,336,483,342,24,81,0
471,337,477,343,27,81,3
462,338,468,344,23,75,3
475,77,481,83,79,151,23
480,75,486,81,86,156,31
477,54,483,60,106,191,10
477,49,483,55,100,191,2
475,40,481,46,96,188,3
477,142,483,148,79,161,1
473,138,479,144,76,156,0
467,131,473,137,70,148,0
474,279,480,285,1,27,0
474,283,480,289,1,23,0
474,290,480,296,2,19,1
474,329,480,335,11,56,0
469,330,475,336,11,59,0
460,331,466,337,11,56,1
474,123,480,129,70,144,0
474,195,480,201,58,115,2
469,193,475,199,57,111,0
460,191,466,197,54,105,2
475,224,481,230,21,78,1
479,224,485,230,21,78,1
487,224,493,230,22,79,2
474,272,480,278,2,36,1
477,275,483,281,3,34,0
474,2,480,8,115,195,0
478,3,484,9,117,198,0
485,6,491,12,116,198,0
475,218,481,224,26,88,2
480,218,486,224,28,92,0
475,211,481,217,40,112,2
479,211,485,217,43,110,0
487,211,493,217,45,112,0
474,288,480,294,2,19,1
474,292,480,298,2,19,1
474,299,480,305,2,19,1
477,50,483,56,102,192,6
475,44,481,50,101,189,6
472,35,478,41,100,196,11
475,156,481,162,114,131,0
480,154,486,160,120,138,2
474,232,480,238,19,75,2
478,232,484,238,18,74,1
485,232,491,238,18,74,1
476,126,482,132,69,144,2
479,127,485,133,69,144,2
486,129,492,135,71,146,2
474,66,480,72,118,192,37
478,63,484,69,109,186,28
484,57,490,63,88,174,3
477,18,483,24,101,187,2
480,15,486,21,92,186,2
486,9,492,15,108,193,2
474,63,480,69,122,197,36
478,60,484,66,109,190,23
477,58,483,64,110,191,24
475,52,481,58,113,197,13
473,43,479,49,107,196,10
475,90,481,96,58,128,12
473,85,479,91,59,130,12
471,77,477,83,81,157,22
474,96,480,102,63,135,9
472,91,478,97,62,134,9
469,83,475,89,67,143,11
477,138,483,144,74,153,0
472,137,478,143,75,154,0
463,135,469,141,77,157,0
474,182,480,188,52,86,0
469,182,475,188,54,86,1
474,341,480,347,36,98,1
468,342,474,348,35,96,1
459,344,465,350,32,93,0
474,166,480,172,91,98,2
478,164,484,170,97,102,0
485,161,491,167,95,114,0
476,350,482,356,55,130,3
471,351,477,357,51,126,0
463,353,469,359,49,123,0
474,302,480,308,2,21,2
469,302,475,308,2,21,2
460,302,466,308,2,19,1
475,333,481,339,18,69,2
469,333,475,339,15,64,0
460,335,466,341,17,63,0
474,11,480,17,106,193,1
474,6,480,12,108,194,0
474,150,480,156,106,157,4
476,153,482,159,117,146,4
477,146,483,152,89,159,0
472,148,478,154,97,163,3
464,150,470,156,96,168,0
476,251,482,257,13,63,2
480,252,486,258,12,64,0
487,254,493,260,13,63,0
476,226,482,232,21,78,1
480,226,486,232,19,76,0
487,226,493,232,19,76,0
474,33,480,39,85,187,2
472,28,478,34,88,190,5
469,19,475,25,98,194,8
474,300,480,306,2,19,1
474,322,480,328,6,43,0
469,323,475,329,7,44,1
461,325,467,331,5,44,0
477,134,483,140,70,149,0
472,135,478,141,73,152,0
464,136,470,142,78,158,1
477,114,483,120,75,139,1
472,112,478,118,78,140,3
465,108,471,114,80,146,0
476,101,482,107,65,134,5
475,96,481,102,61,133,7
474,87,480,93,58,128,12
476,189,482,195,55,102,0
471,190,477,196,55,106,1
463,192,469,198,57,111,0
474,290,480,296,2,19,1
474,294,480,300,2,19,1
475,162,481,168,103,111,2
480,161,486,167,101,114,0
477,37,483,43,81,180,0
475,32,481,38,79,185,0
472,24,478,30,89,187,2
474,259,480,265,6,53,0
477,260,483,266,5,52,0
483,264,489,270,8,52,3
474,14,480,20,105,190,1
477,11,483,17,103,192,2
483,6,489,12,114,196,0
292,215,298,221,9,57,5
288,217,294,223,8,61,0
281,221,287,227,2,50,0
291,176,297,182,148,66,6
310,187,316,193,17,32,3
293,89,299,95,152,102,5
287,89,293,95,147,104,0
276,90,282,96,145,106,3
293,160,299,166,254,87,6
290,156,296,162,251,105,0
291,357,297,363,9,45,0
286,357,292,363,9,45,0
277,356,283,362,6,43,0
290,82,296,88,70,138,3
286,84,292,90,73,135,2
279,88,285,94,104,112,0
292,266,298,272,0,10,1
293,178,299,184,86,42,0
307,190,313,196,7,36,5
291,47,297,53,147,192,1
287,44,293,50,107,185,3
276,40,282,46,61,139,1
290,25,296,31,92,183,2
294,25,300,31,92,183,2
302,25,308,31,90,184,2
290,203,296,209,48,90,42
320,212,326,218,13,63,2
293,130,299,136,246,99,3
287,129,293,135,252,92,0
290,41,296,47,71,162,0
284,42,290,48,76,161,0
273,43,279,49,71,150,0
291,207,297,213,145,139,61
260,218,266,224,123,139,41
226,225,232,231,197,195,72
290,254,296,260,1,11,2
294,254,300,260,0,10,1
301,253,307,259,0,10,0
291,112,297,118,248,78,0
286,113,292,119,250,79,0
278,116,284,122,248,86,5
290,7,296,13,101,193,4
294,7,300,13,101,193,4
301,7,307,13,101,193,4
290,193,296,199,0,11,2
283,193,289,199,2,17,0
275,192,281,198,0,17,3
293,173,299,179,242,112,16
298,180,304,186,79,22,0
291,102,297,108,246,72,0
286,102,292,108,246,72,3
278,103,284,109,183,44,15
290,343,296,349,0,19,0
285,343,291,349,0,19,0
277,343,283,349,0,18,0
293,243,299,249,0,17,0
296,244,302,250,2,16,0
293,80,299,86,69,139,4
297,80,303,86,68,139,1
305,80,311,86,63,134,2
290,349,296,355,3,29,2
285,349,291,355,2,26,0
276,349,282,355,4,27,1
293,198,299,204,30,56,53
280,176,286,182,47,35,37
277,160,283,166,255,235,180
293,71,299,77,64,129,1
288,69,294,75,62,127,0
280,66,286,72,58,122,0
293,121,299,127,242,80,0
297,118,303,124,245,85,0
302,112,308,118,243,80,3
290,45,296,51,119,188,0
282,44,288,50,96,184,2
270,44,276,50,74,153,0
291,26,297,32,90,181,0
295,26,301,32,90,181,0
303,26,309,32,87,182,0
293,109,299,115,245,75,0
294,112,300,118,249,79,1
298,118,304,124,248,88,2
293,75,299,81,69,135,3
290,71,296,77,66,131,1
292,57,298,63,66,129,0
297,57,303,63,64,125,0
306,56,312,62,66,125,5
293,142,299,148,240,107,2
291,135,297,141,253,126,11
290,328,296,334,1,13,3
285,328,291,334,1,13,1
277,328,283,334,1,13,1
293,125,299,131,247,80,2
290,121,296,127,243,81,0
293,196,299,202,0,19,20
284,191,290,197,5,20,0
291,223,297,229,8,45,1
295,223,301,229,8,45,1
302,223,308,229,7,45,4
290,219,296,225,10,54,0
294,218,300,224,6,58,0
302,216,308,222,10,54,1
293,213,299,219,11,48,0
297,213,303,219,9,55,6
305,214,311,220,9,57,7
293,53,299,59,90,150,0
300,53,306,59,90,146,0
311,53,317,59,96,146,0
293,154,299,160,255,106,5
297,149,303,155,254,100,4
302,142,308,148,251,86,4
292,232,298,238,6,32,3
296,232,302,238,5,31,2
304,232,310,238,2,31,1
290,127,296,133,242,82,0
287,123,293,129,247,82,2
281,117,287,123,255,88,0
290,306,296,312,0,7,0
290,19,296,25,97,189,0
290,237,296,243,4,23,1
294,237,300,243,3,22,0
291,58,297,64,62,127,0
295,58,301,64,61,123,0
303,57,309,63,59,119,5
290,92,296,98,210,81,0
296,90,302,96,169,93,5
303,86,309,92,88,123,3
290,94,296,100,210,62,0
285,94,291,100,229,76,6
293,141,299,147,240,103,0
289,135,295,141,251,121,9
290,183,296,189,18,24,0
287,187,293,193,35,34,13
290,340,296,346,0,17,0
294,340,300,346,0,17,0
301,340,307,346,2,16,1
293,166,299,172,245,81,0
297,164,303,170,255,87,4
293,353,299,359,6,38,1
288,354,294,360,8,40,1
280,355,286,361,9,41,0
290,10,296,16,100,192,3
294,10,300,16,100,192,3
301,10,307,16,100,192,3
292,150,298,156,253,117,7
297,146,303,152,250,97,1
290,147,296,153,247,150,45
296,139,302,145,253,99,1
302,132,308,138,249,79,4
290,253,296,259,0,12,0
294,253,300,259,0,11,0
301,252,307,258,0,12,0
290,226,296,232,6,41,0
294,226,300,232,6,41,0
302,226,308,232,4,41,0
291,33,297,39,80,167,0
295,33,301,39,79,168,0
303,34,309,40,79,168,0
290,239,296,245,4,21,2
294,239,300,245,3,20,1
290,322,296,328,0,10,1
285,322,291,328,0,12,0
277,321,283,327,0,12,0
290,134,296,140,252,118,5
284,135,290,141,254,113,5
274,136,280,142,255,118,7
291,114,297,120,246,81,0
286,114,292,120,249,80,0
293,101,299,107,244,72,0
294,105,300,111,248,75,0
295,112,301,118,249,79,1
290,189,296,195,6,16,0
297,190,303,196,4,25,8
293,165,299,171,254,88,2
297,162,303,168,250,88,3
291,36,297,42,72,157,1
295,37,301,43,70,160,2
349,217,355,223,9,56,1
353,216,359,222,11,59,1
361,216,367,222,13,61,3
347,174,353,180,250,55,1
353,173,359,179,253,57,7
361,172,367,178,237,47,0
347,89,353,95,78,151,0
342,90,348,96,85,151,1
346,158,352,164,249,67,4
342,154,348,160,229,53,0
347,357,353,363,17,56,0
341,357,347,363,15,54,0
331,357,337,363,12,48,0
349,82,355,88,73,142,0
344,81,350,87,77,140,0
335,80,341,86,73,140,0
346,181,352,187,243,69,6
341,181,347,187,244,71,0
332,180,338,186,252,80,0
348,46,354,52,76,172,2
346,41,352,47,81,175,0
348,24,354,30,107,193,6
352,24,358,30,111,197,10
349,205,355,211,19,66,0
344,203,350,209,20,52,3
336,199,342,205,174,164,40
348,133,354,139,232,64,0
343,130,349,136,233,68,0
335,127,341,133,241,81,3
348,39,354,45,85,180,0
351,41,357,47,85,178,0
358,44,364,50,80,174,2
346,206,352,212,16,64,2
341,205,347,211,17,56,3
333,203,339,209,37,64,0
346,257,352,263,2,9,1
349,110,355,116,130,137,0
352,114,358,120,136,133,2
357,121,363,127,161,120,2
349,9,355,15,109,199,13
347,13,353,19,109,199,13
344,20,350,26,106,195,7
346,193,352,199,105,81,0
325,201,331,207,182,176,56
347,173,353,179,252,63,5
352,170,358,176,245,61,1
349,105,355,111,98,166,1
351,108,357,114,99,168,0
346,344,352,350,0,21,0
341,344,347,350,0,20,0
332,344,338,350,0,21,0
349,245,355,251,0,17,0
352,248,358,254,1,15,0
349,79,355,85,69,137,0
344,78,350,84,73,135,0
336,76,342,82,71,134,3
346,246,352,252,0,14,0
350,246,356,252,0,17,0
357,246,363,252,0,17,0
346,346,352,352,0,22,0
341,346,347,352,1,23,0
349,201,355,207,27,51,0
354,200,360,206,34,59,1
362,199,368,205,39,59,0
348,70,354,76,60,119,0
343,69,349,75,60,118,0
334,68,340,74,62,119,2
346,119,352,125,223,71,6
347,114,353,120,182,84,0
346,43,352,49,77,174,0
350,43,356,49,81,175,1
349,26,355,32,106,192,5
350,30,356,36,103,192,4
353,37,359,43,95,186,0
349,106,355,112,102,162,2
352,109,358,115,103,169,0
356,116,362,122,128,159,4
348,335,354,341,1,11,2
343,336,349,342,1,13,1
335,337,341,343,1,13,1
346,76,352,82,69,132,1
341,76,347,82,72,135,4
332,75,338,81,69,132,0
348,56,354,62,105,155,4
355,56,361,62,107,164,0
363,57,369,63,110,167,0
349,144,355,150,228,58,0
353,143,359,149,237,57,6
349,122,355,128,222,71,0
344,122,350,128,224,66,3
335,121,341,127,215,66,10
346,194,352,200,170,140,28
327,197,333,203,68,65,0
306,201,312,207,24,43,0
346,223,352,229,5,47,1
350,223,356,229,6,48,0
358,223,364,229,5,49,0
348,5,354,11,108,198,14
348,9,354,15,108,198,12
347,16,353,22,110,199,11
348,221,354,227,10,49,2
352,220,358,226,5,52,0
359,219,365,225,8,55,0
348,211,354,217,13,65,1
352,211,358,217,14,66,0
360,211,366,217,14,66,0
346,53,352,59,116,169,3
342,51,348,57,111,173,2
334,48,340,54,103,178,0
346,155,352,161,238,63,0
341,152,347,158,228,52,0
332,149,338,155,234,57,5
347,230,353,236,1,35,0
351,230,357,236,2,36,0
346,127,352,133,230,64,4
342,124,348,130,222,60,0
336,118,342,124,209,61,13
349,69,355,75,57,116,0
344,70,350,76,61,120,0
346,20,352,26,107,196,8
346,24,352,30,104,193,5
346,31,352,37,98,190,1
346,237,352,243,2,26,2
350,237,356,243,0,26,0
349,62,355,68,59,113,1
354,62,360,68,62,120,0
363,63,369,69,77,131,7
346,59,352,65,71,126,0
352,60,358,66,72,127,0
362,62,368,68,81,134,4
349,91,355,97,81,156,3
345,93,351,99,83,153,2
337,96,343,102,97,151,3
349,94,355,100,85,158,7
346,97,352,103,91,158,1
349,140,355,146,231,61,0
351,136,357,142,230,61,2
355,130,361,136,219,65,3
349,184,355,190,99,25,0
370,182,376,188,98,141,10
377,179,383,185,104,183,4
349,340,355,346,1,15,0
344,340,350,346,1,15,0
336,340,342,346,1,15,0
346,166,352,172,240,62,0
343,162,349,168,243,66,0
337,156,343,162,239,63,6
349,351,355,357,2,36,0
344,352,350,358,4,35,1
348,13,354,19,109,199,13
345,16,351,22,109,198,10
340,22,346,28,101,192,3
346,152,352,158,235,60,0
348,154,354,160,236,61,0
353,159,359,165,239,58,3
346,149,352,155,235,61,1
350,149,356,155,232,60,0
346,227,352,233,3,41,0
350,227,356,233,3,42,0
358,227,364,233,5,44,0
348,30,354,36,101,192,3
351,31,357,37,104,190,3
358,34,364,40,103,192,4
346,240,352,246,3,22,0
350,240,356,246,0,24,0
348,137,354,143,238,66,0
352,137,358,143,230,61,2
346,117,352,123,215,70,3
341,114,347,120,230,67,0
334,109,340,115,212,63,7
346,98,352,104,94,158,1
342,100,348,106,98,153,0
347,189,353,195,14,32,0
344,193,350,199,65,48,0
346,165,352,171,240,62,0
346,160,352,166,250,68,5
346,37,352,43,90,184,2
350,38,356,44,90,182,0
358,39,364,45,94,185,2
346,258,352,264,2,9,1
349,16,355,22,113,199,12
350,19,356,25,113,199,12
353,26,359,32,110,196,9
150,294,156,300,2,36,0
153,291,159,297,3,40,0
159,285,165,291,3,37,2
151,214,157,220,101,197,1
154,211,160,217,100,197,2
160,205,166,211,99,194,2
152,176,158,182,121,215,7
148,172,154,178,112,209,6
142,166,148,172,115,209,1
150,282,156,288,7,51,0
151,277,157,283,8,59,2
154,269,160,275,9,63,1
152,315,158,321,0,22,1
155,311,161,317,1,23,2
152,86,158,92,17,69,3
148,84,154,90,15,70,2
140,80,146,86,15,71,0
151,161,157,167,85,185,0
151,156,157,162,84,184,0
150,148,156,154,93,189,3
152,356,158,362,11,39,1
150,85,156,91,16,68,2
145,83,151,89,16,72,1
137,80,143,86,16,74,0
153,269,159,275,9,65,0
155,265,161,271,8,67,0
160,259,166,265,12,74,1
152,178,158,184,122,214,5
155,176,161,182,114,208,0
163,175,169,181,92,179,12
152,46,158,52,8,33,4
147,43,153,49,7,32,2
152,22,158,28,8,30,9
156,22,162,28,8,30,9
164,22,170,28,10,31,12
150,203,156,209,129,216,0
149,196,155,202,120,210,0
152,132,158,138,97,192,0
156,129,162,135,111,198,5
162,124,168,130,103,188,0
150,38,156,44,6,30,4
154,38,160,44,6,30,6
161,38,167,44,7,29,8
150,206,156,212,124,219,5
152,200,158,206,133,219,6
159,193,165,199,123,211,2
153,257,159,263,13,82,1
156,253,162,259,17,85,0
150,113,156,119,80,150,0
137,121,143,127,38,120,0
130,126,136,132,27,112,0
151,192,157,198,106,204,3
146,193,152,199,108,205,2
138,196,144,202,110,209,5
150,173,156,179,111,208,5
144,173,150,179,109,210,0
136,173,142,179,114,209,1
153,104,159,110,21,93,0
148,106,154,112,25,99,2
150,342,156,348,1,25,1
146,344,152,350,0,24,0
139,348,145,354,1,25,1
152,242,158,248,25,99,0
155,239,161,245,30,102,3
162,234,168,240,217,220,79
152,320,158,326,2,21,1
150,263,156,269,12,74,0
150,258,156,264,13,82,1
152,250,158,256,18,91,1
151,78,157,84,11,61,0
146,76,152,82,12,62,1
138,73,144,79,13,63,0
151,246,157,252,20,97,1
151,241,157,247,29,101,1
153,233,159,239,234,237,68
150,348,156,354,5,31,4
147,351,153,357,5,31,2
142,357,148,363,8,35,2
153,275,159,281,7,58,1
156,271,162,277,7,58,1
161,265,167,271,10,62,0
152,201,158,207,120,209,0
158,198,164,204,146,228,19
152,119,158,125,158,225,0
156,112,162,118,195,227,19
150,43,156,49,6,31,2
150,38,156,44,6,30,4
150,30,156,36,6,30,8
152,106,158,112,26,103,0
147,108,153,114,26,100,3
139,111,145,117,33,104,2
150,77,156,83,10,58,0
146,74,152,80,11,59,0
139,69,145,75,11,59,1
150,142,156,148,97,192,4
146,144,152,150,97,193,0
139,148,145,154,103,201,0
152,280,158,286,7,51,0
153,276,159,282,7,56,1
156,268,162,274,7,61,0
150,122,156,128,150,216,0
155,117,161,123,152,218,0
162,108,168,114,189,229,19
153,194,159,200,115,208,3
148,194,154,200,114,209,3
139,195,145,201,111,210,6
153,225,159,231,103,193,0
146,223,152,229,116,210,0
152,273,158,279,8,62,2
155,269,161,275,7,61,0
160,262,166,268,10,67,0
152,2,158,8,12,33,14
155,5,161,11,13,34,15
153,218,159,224,101,196,4
151,213,157,219,103,199,1
149,205,155,211,141,228,9
150,213,156,219,104,200,2
153,215,159,221,100,196,1
159,219,165,225,89,187,2
150,286,156,292,6,48,0
152,282,158,288,7,49,1
152,50,158,56,8,35,4
148,47,154,53,7,34,3
150,157,156,163,85,185,0
149,152,155,158,90,189,2
153,230,159,236,154,215,0
145,231,151,237,185,228,16
150,126,156,132,119,204,0
153,121,159,127,124,210,0
159,112,165,118,165,222,5
153,66,159,72,8,47,2
149,63,155,69,7,46,1
142,58,148,64,8,45,2
151,306,157,312,1,27,0
153,302,159,308,1,27,0
157,296,163,302,3,29,0
151,237,157,243,89,123,13
170,234,176,240,204,205,78
153,65,159,71,7,46,2
149,62,155,68,8,45,2
142,57,148,63,9,44,2
150,93,156,99,20,78,1
146,90,152,96,18,79,1
152,97,158,103,21,82,2
148,94,154,100,23,82,0
141,89,147,95,20,81,1
150,139,156,145,92,188,2
145,140,151,146,93,190,0
137,144,143,150,109,202,0
153,182,159,188,117,209,0
155,186,161,192,109,207,0
159,192,165,198,116,209,4
151,339,157,345,0,22,1
155,339,161,345,0,22,1
162,339,168,345,1,23,0
150,169,156,175,98,195,0
146,164,152,170,106,200,2
141,157,147,163,103,197,0
153,352,159,358,7,34,1
148,353,154,359,6,33,2
140,356,146,362,8,33,1
152,304,158,310,1,27,0
150,153,156,159,86,184,0
152,148,158,154,92,188,2
151,250,157,256,19,92,2
155,248,161,254,18,91,1
152,229,158,235,137,214,0
146,229,152,235,139,219,0
135,229,141,235,158,227,0
153,240,159,246,29,101,2
157,238,163,244,38,101,0
168,235,174,241,166,183,68
150,298,156,304,3,32,1
153,295,159,301,2,33,0
159,291,165,297,2,31,1
152,322,158,328,2,21,1
152,137,158,143,92,188,0
155,139,161,145,91,191,0
161,143,167,149,90,189,2
152,114,158,120,175,217,29
142,123,148,129,165,212,12
128,132,134,138,55,140,0
152,98,158,104,21,84,5
148,96,154,102,22,84,0
140,92,146,98,24,86,1
150,189,156,195,105,206,6
148,185,154,191,110,207,4
150,291,156,297,4,43,0
152,287,158,293,6,45,1
152,162,158,168,84,184,0
155,158,161,164,89,187,2
160,151,166,157,98,193,3
150,35,156,41,6,30,6
150,30,156,36,6,30,8
150,22,156,28,8,30,9
150,258,156,264,13,82,1
154,256,160,262,15,82,3
354,217,360,223,10,58,0
358,217,364,223,11,59,1
366,217,372,223,10,60,0
354,177,360,183,230,45,0
352,173,358,179,249,60,4
354,88,360,94,77,152,0
349,87,355,93,77,149,1
340,86,346,92,83,148,2
355,160,361,166,235,59,2
351,157,357,163,238,62,3
345,151,351,157,236,62,1
355,357,361,363,16,60,0
349,357,355,363,17,58,0
339,357,345,363,15,54,1
355,85,361,91,75,147,1
350,85,356,91,74,148,1
341,85,347,91,82,145,2
357,181,363,187,221,61,11
362,180,368,186,203,62,6
370,185,376,191,107,139,2
354,48,360,54,79,172,3
356,44,362,50,79,173,1
362,38,368,44,97,189,4
356,25,362,31,113,199,12
359,28,365,34,112,198,11
364,33,370,39,108,194,7
357,205,363,211,17,69,7
352,202,358,208,24,56,0
344,198,350,204,102,115,0
357,130,363,136,207,67,5
358,125,364,131,170,98,0
358,115,364,121,116,179,4
354,41,360,47,86,179,2
358,41,364,47,88,181,4
366,41,372,47,96,187,6
356,206,362,212,16,67,1
359,207,365,213,15,68,0
366,208,372,214,15,71,0
357,112,363,118,108,184,0
359,115,365,121,113,182,1
356,193,362,199,168,165,36
367,190,373,196,163,164,28
380,185,386,191,163,175,13
357,173,363,179,240,54,5
360,170,366,176,239,54,0
367,166,373,172,40,3,0
354,105,360,111,104,177,2
351,108,357,114,99,168,0
355,345,361,351,2,24,1
350,345,356,351,1,23,0
341,345,347,351,0,22,0
354,242,360,248,0,22,0
358,242,364,248,0,22,0
365,242,371,248,2,24,1
356,80,362,86,70,138,0
351,80,357,86,68,139,0
342,79,348,85,75,136,0
356,249,362,255,0,14,0
360,249,366,255,1,15,0
354,346,360,352,2,26,2
349,346,355,352,0,22,0
341,346,347,352,1,23,0
355,198,361,204,43,60,0
362,198,368,204,40,63,0
371,198,377,204,37,62,5
355,70,361,76,59,118,0
350,70,356,76,59,118,0
341,69,347,75,60,118,0
355,121,361,127,181,91,0
357,126,363,132,194,78,1
359,133,365,139,200,60,0
354,45,360,51,76,172,0
354,40,360,46,88,182,0
352,32,358,38,104,190,3
356,27,362,33,111,197,10
359,30,365,36,110,196,9
365,35,371,41,103,192,4
357,109,363,115,110,184,1
358,105,364,111,105,178,0
354,337,360,343,0,14,1
358,337,364,343,1,15,2
357,76,363,82,68,131,1
352,75,358,81,64,129,0
355,56,361,62,107,164,0
360,56,366,62,110,169,0
368,57,374,63,103,168,4
357,145,363,151,229,59,0
357,140,363,146,226,55,3
357,132,363,138,215,62,4
356,122,362,128,181,97,0
359,127,365,133,177,85,0
365,133,371,139,142,119,3
356,194,362,200,131,133,6
371,190,377,196,133,133,9
386,184,392,190,157,158,18
354,223,360,229,6,50,1
358,224,364,230,6,48,0
365,226,371,232,5,47,1
354,2,360,8,110,198,16
354,220,360,226,6,53,0
357,221,363,227,6,53,0
363,224,369,230,7,49,1
354,213,360,219,12,62,0
349,213,355,219,11,63,0
341,213,347,219,11,63,0
355,53,361,59,103,169,0
350,51,356,57,99,171,1
341,48,347,54,93,175,2
354,156,360,162,237,52,5
350,152,356,158,232,60,0
357,230,363,236,4,38,1
